rank,frequency,word,pos
11072,%,bamboo,NoC
11073,%,band,Verb
11074,:,banned,Adj
11075,:,baptist,Adj
11076,%,baptist,NoC
11077,%,barbarian,NoC
11078,:,barbed,Adj
11079,%,bare,Verb
11080,%,barrow,NoC
11081,%,bash,Verb
11082,%,baton,NoC
11083,:,batting,NoC
11084,%,bazaar,NoC
11085,:,bearded,Adj
11086,%,bedtime,NoC
11087,:,bemused,Adj
11088,%,benchmark,NoC
11089,%,benefactor,NoC
11090,%,bequest,NoC
11091,%,berth,NoC
11092,%,beset,Verb
11093,:,best-known,Adj
11094,%,betting,NoC
11095,:,between,Adv
11096,:,bewildering,Adj
11097,%,bias,Verb
11098,:,biased,Adj
11099,%,bicker,Verb
11100,:,bidding,NoC
11101,:,bilingual,Adj
11102,%,binder,NoC
11103,:,bingo,NoC
11104,%,biographer,NoC
11105,%,biotechnology,NoC
11106,%,birch,NoC
11107,%,birthplace,NoC
11108,%,blackboard,NoC
11109,:,blackmail,NoC
11110,%,blacksmith,NoC
11111,:,blankly,Adv
11112,:,blatant,Adj
11113,:,blazing,Adj
11114,%,bleach,NoC
11115,:,blindly,Adv
11116,%,blindness,NoC
11117,%,bliss,NoC
11118,%,blitz,NoC
11119,%,blob,NoC
11120,%,blot,NoC
11121,%,blot,Verb
11122,%,bluff,NoC
11123,%,blunder,NoC
11124,:,bluntly,Adv
11125,%,boardroom,NoC
11126,%,bodyguard,NoC
11127,:,bogus,Adj
11128,%,bollock,NoC
11129,%,bolshevik,NoC
11130,%,bombardment,NoC
11131,%,bonanza,NoC
11132,:,bonding,NoC
11133,:,bony,Adj
11134,%,boom,Verb
11135,%,boon,NoC
11136,%,boot,Verb
11137,:,booze,NoC
11138,%,bore,NoC
11139,:,born,Adj
11140,%,bosom,NoC
11141,:,botanical,Adj
11142,%,bouquet,NoC
11143,%,bracelet,NoC
11144,%,brake,Verb
11145,:,bravely,Adv
11146,:,bravery,NoC
11147,:,breaking,NoC
11148,:,breathtaking,Adj
11149,%,brew,NoC
11150,%,bribe,NoC
11151,%,bribe,Verb
11152,%,brickwork,NoC
11153,%,bridle,NoC
11154,%,Brig,NoC
11155,%,brit,NoC
11156,%,brooch,NoC
11157,:,brooding,Adj
11158,%,brothel,NoC
11159,%,brotherhood,NoC
11160,:,brownie,NoC
11161,%,browny,NoC
11162,%,browse,Verb
11163,%,bruise,Verb
11164,:,bruised,Adj
11165,%,brutality,NoC
11166,:,brutally,Adv
11167,%,brute,NoC
11168,:,bsl,NoC
11169,:,bt,NoC
11170,:,bthe,Verb
11171,%,buckle,Verb
11172,%,budget,Verb
11173,:,budgeting,NoC
11174,%,bugger,Verb
11175,:,bulgarian,Adj
11176,%,bulge,NoC
11177,%,bully,NoC
11178,%,bumper,NoC
11179,%,bunk,NoC
11180,%,burden,Verb
11181,%,burger,NoC
11182,:,burnt,Adj
11183,:,busily,Adv
11184,%,bust,Verb
11185,%,bustle,Verb
11186,%,busy,Verb
11187,%,butler,NoC
11188,%,buttock,NoC
11189,%,buy,NoC
11190,%,buz,Verb
11191,%,by-product,NoC
11192,:,by_reason_of,Prep
11193,%,cabaret,NoC
11194,%,cad,NoC
11195,:,calculated,Adj
11196,:,californian,Adj
11197,%,calling,NoC
11198,:,calorie,NoC
11199,%,cam,NoC
11200,:,cambrian,Adj
11201,%,camcorder,NoC
11202,%,cameraman,NoC
11203,%,camp,Verb
11204,:,camping,NoC
11205,%,canvas,Verb
11206,%,capacitor,NoC
11207,%,capitalise,Verb
11208,%,Capt,NoC
11209,:,captive,Adj
11210,%,carcass,NoC
11211,%,cardigan,NoC
11212,%,carrying,NoC
11213,%,carton,NoC
11214,%,cascade,NoC
11215,%,casserole,NoC
11216,%,caste,NoC
11217,%,catalogue,Verb
11218,:,catalytic,Adj
11219,%,catchment,NoC
11220,%,categorise,Verb
11221,%,caterer,NoC
11222,:,catholicism,NoC
11223,%,causation,NoC
11224,%,cavern,NoC
11225,:,centralised,Adj
11226,:,centralized,Adj
11227,:,ceramic,Adj
11228,:,ceremonial,Adj
11229,%,certify,Verb
11230,:,cervical,Adj
11231,:,cfc,NoC
11232,%,chain,Verb
11233,%,champion,Verb
11234,%,chancery,NoC
11235,%,changing,NoC
11236,%,characterisation,NoC
11237,:,charging,Adj
11238,%,chariot,NoC
11239,:,charismatic,Adj
11240,%,charm,Verb
11241,%,charter,Verb
11242,:,chassis,NoC
11243,:,chatter,NoC
11244,%,chauffeur,NoC
11245,%,cheekbone,NoC
11246,:,chemotherapy,NoC
11247,%,cherish,Verb
11248,:,chic,Adj
11249,:,childcare,NoC
11250,%,chill,Verb
11251,:,chilling,Adj
11252,:,choral,Adj
11253,%,choreographer,NoC
11254,:,chronological,Adj
11255,%,chronology,NoC
11256,:,chub,NoC
11257,%,churchman,NoC
11258,%,cichlid,NoC
11259,:,civilized,Adj
11260,%,clarinet,NoC
11261,%,clatter,Verb
11262,%,claw,Verb
11263,%,clean-up,NoC
11264,:,cleanliness,NoC
11265,%,cleanse,Verb
11266,:,cleansing,NoC
11267,:,clear-cut,Adj
11268,:,clearing,Adj
11269,%,cleric,NoC
11270,:,cleverly,Adv
11271,%,clich&eacute;,NoC
11272,:,client-server,Adj
11273,:,clinically,Adv
11274,%,clinician,NoC
11275,%,clog,Verb
11276,%,closeness,NoC
11277,:,closest,Adv
11278,%,closet,NoC
11279,%,cloudy,Adj
11280,%,clove,NoC
11281,%,clover,NoC
11282,:,co-ordinated,Adj
11283,:,co-ordinating,Adj
11284,%,coalfield,NoC
11285,%,coax,Verb
11286,:,cobalt,NoC
11287,%,cobra,NoC
11288,%,cock,Verb
11289,%,coding,NoC
11290,:,coeliac,Adj
11291,%,coercion,NoC
11292,:,cohesive,Adj
11293,%,coin,Verb
11294,%,coinage,NoC
11295,%,collaborator,NoC
11296,%,collective,NoC
11297,:,collusion,NoC
11298,:,colorectal,Adj
11299,%,coma,NoC
11300,%,combo,NoC
11301,%,combustion,NoC
11302,%,comer,NoC
11303,:,commencement,NoC
11304,%,commissioning,NoC
11305,%,committal,NoC
11306,:,commonsense,Adj
11307,%,commune,NoC
11308,%,communicator,NoC
11309,%,communiqu&eacute;,NoC
11310,%,commute,Verb
11311,%,companionship,NoC
11312,:,complacent,Adj
11313,:,complimentary,Adj
11314,:,composure,NoC
11315,%,computation,NoC
11316,:,computational,Adj
11317,%,con,Verb
11318,:,concealed,Adj
11319,:,conceivably,Adv
11320,:,concerted,Adj
11321,:,concise,Adj
11322,%,condensation,NoC
11323,%,conditional,NoC
11324,%,conditioner,NoC
11325,:,conducive,Adj
11326,%,confine,NoC
11327,%,confinement,NoC
11328,%,confiscate,Verb
11329,%,confound,Verb
11330,:,congenital,Adj
11331,%,conifer,NoC
11332,%,conjunction,NoC
11333,:,connected,Adj
11334,:,connecting,Adj
11335,%,connector,NoC
11336,%,conqueror,NoC
11337,:,conscientious,Adj
11338,%,conservationist,NoC
11339,%,consign,Verb
11340,%,console,Verb
11341,%,consonant,NoC
11342,%,constellation,NoC
11343,%,constipation,NoC
11344,%,construct,NoC
11345,%,consul,NoC
11346,:,consulting,Adj
11347,%,containment,NoC
11348,:,contaminated,Adj
11349,%,contemplation,NoC
11350,%,content,Verb
11351,:,contentment,NoC
11352,%,contestant,NoC
11353,:,contiguous,Adj
11354,:,contingent,Adj
11355,:,contrary,Adj
11356,%,contravention,NoC
11357,:,controlling,Adj
11358,:,conventionally,Adv
11359,%,convert,NoC
11360,:,converted,Adj
11361,:,convertible,Adj
11362,%,conveyance,NoC
11363,:,conveyancing,NoC
11364,:,convicted,Adj
11365,:,convincingly,Adv
11366,%,corollary,NoC
11367,:,corrosion,NoC
11368,%,cosmetic,NoC
11369,%,costing,NoC
11370,%,counting,NoC
11371,%,courier,NoC
11372,:,courteous,Adj
11373,%,courtier,NoC
11374,%,courtship,NoC
11375,%,cove,NoC
11376,:,covered,Adj
11377,:,covert,Adj
11378,%,crackdown,NoC
11379,:,cracked,Adj
11380,%,cracker,NoC
11381,:,cracking,Adj
11382,%,cradle,Verb
11383,:,cramped,Adj
11384,%,crave,Verb
11385,:,created,Adj
11386,%,creek,NoC
11387,%,criminology,NoC
11388,%,cripple,Verb
11389,:,croat,NoC
11390,:,crooked,Adj
11391,%,cross-section,NoC
11392,:,crossly,Adv
11393,%,crossword,NoC
11394,:,cruelly,Adv
11395,%,cruiser,NoC
11396,:,crumbling,Adj
11397,%,crumple,Verb
11398,%,crunch,NoC
11399,%,crunch,Verb
11400,%,crusader,NoC
11401,:,crushed,Adj
11402,:,crystalline,Adj
11403,%,cucumber,NoC
11404,%,cuddle,Verb
11405,%,culmination,NoC
11406,%,culprit,NoC
11407,:,cultivated,Adj
11408,:,cultured,Adj
11409,:,cumbersome,Adj
11410,%,cunt,NoC
11411,%,curate,NoC
11412,%,curfew,NoC
11413,:,curricular,Adj
11414,%,custard,NoC
11415,%,cutback,NoC
11416,%,cute,Adj
11417,:,cutlery,NoC
11418,:,cyclic,Adj
11419,:,cynicism,NoC
11420,%,daffodil,NoC
11421,%,daisy,NoC
11422,:,damn,Adv
11423,:,damned,Adv
11424,%,dampen,Verb
11425,:,darkened,Adj
11426,:,darkly,Adv
11427,%,darling,Adj
11428,:,dated,Adj
11429,:,de,Det
11430,:,de_facto,Adj
11431,%,deacon,NoC
11432,%,deadlock,NoC
11433,%,debit,NoC
11434,%,decay,Verb
11435,:,decentralization,NoC
11436,:,decimal,Adj
11437,:,decisively,Adv
11438,:,decorated,Adj
11439,%,defect,Verb
11440,%,deference,NoC
11441,:,defiantly,Adv
11442,:,deficient,Adj
11443,%,defuse,Verb
11444,%,degenerate,Verb
11445,%,degrade,Verb
11446,:,delayed,Adj
11447,%,delusion,NoC
11448,%,delve,Verb
11449,%,demo,NoC
11450,%,denim,NoC
11451,:,densely,Adv
11452,%,dent,NoC
11453,%,deplete,Verb
11454,%,deport,Verb
11455,%,dept,NoC
11456,:,deserving,Adj
11457,%,desirability,NoC
11458,:,desolate,Adj
11459,%,despair,Verb
11460,%,despatch,NoC
11461,%,destroyer,NoC
11462,%,detainee,NoC
11463,:,detectable,Adj
11464,:,deteriorating,Adj
11465,:,determining,Adj
11466,%,detract,Verb
11467,%,detriment,NoC
11468,%,devastation,NoC
11469,%,deviate,Verb
11470,:,devious,Adj
11471,%,devolve,Verb
11472,%,dial,NoC
11473,%,dichotomy,NoC
11474,%,dictator,NoC
11475,%,dictum,NoC
11476,%,diet,Verb
11477,%,diffuse,Verb
11478,%,diffusion,NoC
11479,%,dig,NoC
11480,:,digest,NoC
11481,:,digestive,Adj
11482,%,diligence,NoC
11483,%,dilution,NoC
11484,%,dim,Verb
11485,:,diminishing,Adj
11486,:,dimly,Adv
11487,:,diocesan,Adj
11488,%,director-general,NoC
11489,%,directorate,NoC
11490,%,disable,Verb
11491,%,disarm,Verb
11492,%,disband,Verb
11493,:,discernible,Adj
11494,%,discipline,Verb
11495,:,disciplined,Adj
11496,%,disconnect,Verb
11497,%,discontinue,Verb
11498,:,discreetly,Adv
11499,:,discriminatory,Adj
11500,:,discursive,Adj
11501,:,disgraceful,Adj
11502,:,disgusted,Adj
11503,%,dishwasher,NoC
11504,%,disintegrate,Verb
11505,%,disintegration,NoC
11506,%,dislodge,Verb
11507,:,dismissive,Adj
11508,:,disparate,Adj
11509,%,dispatch,NoC
11510,%,dispersal,NoC
11511,:,disproportionate,Adj
11512,:,disputed,Adj
11513,%,disregard,NoC
11514,%,disseminate,Verb
11515,:,dissemination,NoC
11516,%,dissertation,NoC
11517,:,dissident,Adj
11518,:,dissimilar,Adj
11519,%,dissipate,Verb
11520,:,distraught,Adj
11521,:,distrust,NoC
11522,%,ditch,Verb
11523,%,diverge,Verb
11524,%,divergence,NoC
11525,%,divinity,NoC
11526,%,dm,NoC
11527,%,dodgy,Adj
11528,%,dogma,NoC
11529,:,dormant,Adj
11530,%,dough,NoC
11531,%,down,Adj
11532,%,downfall,NoC
11533,:,downhill,Adv
11534,:,downstream,Adv
11535,%,downturn,NoC
11536,%,doze,Verb
11537,%,drab,Adj
11538,:,drafting,NoC
11539,%,drake,NoC
11540,%,drawl,Verb
11541,%,dreary,Adj
11542,%,dredge,Verb
11543,%,dresser,NoC
11544,%,dressing-room,NoC
11545,%,drip,NoC
11546,:,driven,Adj
11547,%,drum,Verb
11548,:,drying,NoC
11549,:,dues,NoC
11550,:,dumping,NoC
11551,%,dun,NoC
11552,%,duplicate,Verb
11553,%,duplication,NoC
11554,%,duvet,NoC
11555,%,dweller,NoC
11556,%,dwindle,Verb
11557,%,dyke,NoC
11558,:,earnestly,Adv
11559,:,earthly,Adj
11560,%,eclipse,NoC
11561,%,ecosystem,NoC
11562,:,ecstatic,Adj
11563,%,ecu,NoC
11564,:,ecumenical,Adj
11565,%,educator,NoC
11566,:,eerie,Adj
11567,:,egalitarian,Adj
11568,%,eject,Verb
11569,%,elaboration,NoC
11570,:,elective,Adj
11571,%,electric,NoC
11572,%,electrician,NoC
11573,%,electrode,NoC
11574,:,electromagnetic,Adj
11575,:,elemental,Adj
11576,:,elevated,Adj
11577,%,elevator,NoC
11578,%,eligibility,NoC
11579,:,elizabethan,Adj
11580,%,elm,NoC
11581,:,elongated,Adj
11582,:,eloquent,Adj
11583,%,elude,Verb
11584,:,em,Pron
11585,%,emblem,NoC
11586,%,embroidery,NoC
11587,%,emigration,NoC
11588,:,emotive,Adj
11589,%,empathy,NoC
11590,:,emphatic,Adj
11591,:,emphatically,Adv
11592,%,empress,NoC
11593,%,emptiness,NoC
11594,%,emu,NoC
11595,%,emulation,NoC
11596,%,enactment,NoC
11597,%,encapsulate,Verb
11598,%,encircle,Verb
11599,%,enclave,NoC
11600,:,endemic,Adj
11601,:,endurance,NoC
11602,:,enforceable,Adj
11603,:,enforced,Adj
11604,%,engineer,Verb
11605,%,engrave,Verb
11606,:,enigmatic,Adj
11607,%,enlargement,NoC
11608,%,enrichment,NoC
11609,:,enterprising,Adj
11610,%,enthalpy,NoC
11611,%,entice,Verb
11612,%,entropy,NoC
11613,%,envelop,Verb
11614,:,epic,Adj
11615,%,epic,NoC
11616,:,episcopal,Adj
11617,:,epithelium,NoC
11618,%,equalise,Verb
11619,%,equaliser,NoC
11620,%,equivalence,NoC
11621,:,eradication,NoC
11622,:,erect,Adj
11623,%,errand,NoC
11624,%,escalate,Verb
11625,%,espouse,Verb
11626,:,essential,NoC
11627,%,eta,NoC
11628,%,etch,Verb
11629,:,ethic,NoC
11630,:,ethiopian,Adj
11631,%,ethnicity,NoC
11632,:,euphoria,NoC
11633,%,evasion,NoC
11634,%,evict,Verb
11635,%,eviction,NoC
11636,%,ewe,NoC
11637,%,ex,NoC
11638,:,ex,Prep
11639,:,exasperation,NoC
11640,:,excitedly,Adv
11641,%,exclamation,NoC
11642,%,excretion,NoC
11643,%,executor,NoC
11644,:,exemplary,Adj
11645,:,exhaustive,Adj
11646,:,exhilarating,Adj
11647,%,expend,Verb
11648,:,experimentally,Adv
11649,:,expert,Adj
11650,:,expiry,NoC
11651,:,exploratory,Adj
11652,:,expressed,Adj
11653,:,externally,Adv
11654,%,extinguish,Verb
11655,:,extra,Adv
11656,%,extradition,NoC
11657,%,extremist,NoC
11658,%,f&uuml;hrer,NoC
11659,%,facade,NoC
11660,:,face-to-face,Adj
11661,%,facsimile,NoC
11662,%,faece,NoC
11663,%,fairway,NoC
11664,:,falling,Adj
11665,:,famed,Adj
11666,:,familial,Adj
11667,%,fanatic,NoC
11668,%,farce,NoC
11669,%,fascist,NoC
11670,%,fast,Verb
11671,:,fearsome,Adj
11672,:,feeding,Adj
11673,%,fell,Verb
11674,%,femininity,NoC
11675,%,fend,Verb
11676,:,ferocious,Adj
11677,%,ferry,Verb
11678,%,fervour,NoC
11679,%,feud,NoC
11680,%,fiasco,NoC
11681,%,fibrosis,NoC
11682,:,fidelity,NoC
11683,:,fiduciary,Adj
11684,:,fieldwork,NoC
11685,%,filename,NoC
11686,%,filler,NoC
11687,%,filth,NoC
11688,%,finalist,NoC
11689,%,financier,NoC
11690,%,finger,Verb
11691,%,fingernail,NoC
11692,%,fingerprint,NoC
11693,:,finnish,Adj
11694,%,firth,NoC
11695,:,fitted,Adj
11696,%,fitter,NoC
11697,:,fitzalan,NoC
11698,%,five-year-old,NoC
11699,%,fix,NoC
11700,%,fixation,NoC
11701,%,fixing,NoC
11702,%,flagship,NoC
11703,%,flannel,NoC
11704,%,flash,Adj
11705,%,flea,NoC
11706,%,flimsy,Adj
11707,%,flint,NoC
11708,%,flirt,Verb
11709,%,floorboard,NoC
11710,%,flop,Verb
11711,%,flotation,NoC
11712,%,flourish,NoC
11713,:,flowering,Adj
11714,%,fluctuate,Verb
11715,:,fluorescent,Adj
11716,%,flurry,NoC
11717,%,flyer,NoC
11718,%,fm,NoC
11719,:,folded,Adj
11720,:,folklore,NoC
11721,:,follow-up,Adj
11722,%,follow-up,NoC
11723,%,fondant,NoC
11724,%,foodstuff,NoC
11725,%,footprint,NoC
11726,:,for_certain,Adv
11727,%,foray,NoC
11728,:,forbidding,Adj
11729,%,forearm,NoC
11730,:,forecasting,NoC
11731,%,foreground,NoC
11732,%,forerunner,NoC
11733,%,forfeit,Verb
11734,%,forge,NoC
11735,%,forgery,NoC
11736,:,forgotten,Adj
11737,%,format,Verb
11738,%,forte,NoC
11739,:,forthwith,Adv
11740,%,forward,Verb
11741,%,foul,NoC
11742,%,foul,Verb
11743,:,founding,Adj
11744,:,fragrant,Adj
11745,:,framed,Adj
11746,:,frankish,Adj
11747,%,fraternity,NoC
11748,:,Frau,NoC
11749,:,fraudulent,Adj
11750,:,fraught,Adj
11751,%,freehold,NoC
11752,%,freelance,NoC
11753,%,frenzy,NoC
11754,%,frequent,Verb
11755,:,freshwater,Adj
11756,%,fret,Verb
11757,%,friendly,NoC
11758,%,frock,NoC
11759,%,front,Verb
11760,%,FRS,NoC
11761,:,frying,NoC
11762,%,functionalist,NoC
11763,%,functionality,NoC
11764,:,funded,Adj
11765,%,fuselage,NoC
11766,%,fuss,Verb
11767,%,gable,NoC
11768,:,gaelic,Adj
11769,:,gaily,Adv
11770,:,gallant,Adj
11771,%,galley,NoC
11772,%,gamble,NoC
11773,%,gaol,NoC
11774,:,gaping,Adj
11775,:,garbage,NoC
11776,:,gastritis,NoC
11777,%,gauge,Verb
11778,%,gazette,NoC
11779,%,gearbox,NoC
11780,%,generalisation,NoC
11781,%,generality,NoC
11782,%,generalize,Verb
11783,:,generalized,Adj
11784,:,genetically,Adv
11785,:,genetics,NoC
11786,%,gent,NoC
11787,%,geographer,NoC
11788,:,geographic,Adj
11789,:,geographically,Adv
11790,%,germ,NoC
11791,%,ghetto,NoC
11792,%,ghostly,Adj
11793,%,giggle,NoC
11794,:,gilded,Adj
11795,%,gill,NoC
11796,:,ginger,Adj
11797,:,glacial,Adj
11798,:,gladly,Adv
11799,:,glazed,Adj
11800,%,gleam,NoC
11801,%,glean,Verb
11802,%,glen,NoC
11803,%,glisten,Verb
11804,%,glitter,NoC
11805,:,go-ahead,NoC
11806,%,goblin,NoC
11807,:,going,Adj
11808,:,golfing,NoC
11809,%,gossip,Verb
11810,%,grace,Verb
11811,%,grading,NoC
11812,%,gramophone,NoC
11813,%,grandad,NoC
11814,%,granddad,NoC
11815,%,granddaughter,NoC
11816,%,granule,NoC
11817,%,grapple,Verb
11818,%,grassy,Adj
11819,:,gravely,Adv
11820,%,gravy,NoC
11821,:,grazing,Adj
11822,:,greatness,NoC
11823,%,grieve,Verb
11824,:,grievous,Adj
11825,%,grimace,Verb
11826,%,grit,Verb
11827,%,groan,NoC
11828,%,grocer,NoC
11829,%,groom,Verb
11830,%,grope,Verb
11831,%,groundwater,NoC
11832,:,grown-up,Adj
11833,%,grubby,Adj
11834,%,grunt,NoC
11835,%,guidebook,NoC
11836,:,habitual,Adj
11837,%,haemoglobin,NoC
11838,%,haemorrhage,NoC
11839,%,haircut,NoC
11840,%,half-hour,NoC
11841,:,half-past,Prep
11842,:,half-way,Adv
11843,%,hallmark,NoC
11844,%,handout,NoC
11845,%,hangar,NoC
11846,%,hanger,NoC
11847,%,hangover,NoC
11848,:,haphazard,Adj
11849,:,hardened,Adj
11850,%,hardness,NoC
11851,%,harem,NoC
11852,:,harmonic,Adj
11853,:,harmonious,Adj
11854,%,harp,NoC
11855,%,harrier,NoC
11856,%,hassle,NoC
11857,%,hasty,Adj
11858,:,hath,Verb
11859,:,haulage,NoC
11860,%,havoc,NoC
11861,:,he/she,Pron
11862,%,headland,NoC
11863,%,headmistress,NoC
11864,%,headphone,NoC
11865,%,headway,NoC
11866,%,heady,Adj
11867,:,healthcare,NoC
11868,%,hearer,NoC
11869,%,heartbeat,NoC
11870,:,hebrew,Adj
11871,%,hebrew,NoC
11872,%,hedge,Verb
11873,%,heed,Verb
11874,%,hefty,Adj
11875,%,hegemony,NoC
11876,%,helpline,NoC
11877,%,hem,NoC
11878,:,henceforth,Adv
11879,:,hepatic,Adj
11880,:,hereby,Adv
11881,%,heresy,NoC
11882,:,hesitant,Adj
11883,:,heterogeneous,Adj
11884,%,high,NoC
11885,:,high-end,Adj
11886,:,high-level,Adj
11887,:,high-quality,Adj
11888,:,high-tech,Adj
11889,%,highlander,NoC
11890,%,highness,NoC
11891,:,hilarious,Adj
11892,:,hind,Adj
11893,:,hired,Adj
11894,%,hive,NoC
11895,%,hoard,NoC
11896,:,holistic,Adj
11897,:,homelessness,NoC
11898,%,homely,Adj
11899,:,hooded,Adj
11900,%,hoop,NoC
11901,:,horizontally,Adv
11902,:,horrendous,Adj
11903,:,horribly,Adv
11904,:,horticultural,Adj
11905,%,hue,NoC
11906,%,hug,NoC
11907,%,hum,NoC
11908,%,humidity,NoC
11909,:,humiliating,Adj
11910,:,humility,NoC
11911,%,hunch,Verb
11912,%,hurtle,Verb
11913,:,hydraulic,Adj
11914,%,hydrocarbon,NoC
11915,%,hype,NoC
11916,%,hysteria,NoC
11917,%,iceberg,NoC
11918,%,idealism,NoC
11919,:,idiosyncratic,Adj
11920,:,idly,Adv
11921,%,ignite,Verb
11922,%,ignition,NoC
11923,:,ill-health,NoC
11924,:,illicit,Adj
11925,:,illustrated,Adj
11926,%,ilp,NoC
11927,%,imaging,NoC
11928,:,immediately,Conj
11929,:,immigrant,Adj
11930,:,immoral,Adj
11931,:,immortal,Adj
11932,:,impaired,Adj
11933,:,impartial,Adj
11934,:,impeccable,Adj
11935,%,impedance,NoC
11936,:,imperative,Adj
11937,:,imperfect,Adj
11938,%,impinge,Verb
11939,%,implement,NoC
11940,:,impoverished,Adj
11941,:,impractical,Adj
11942,%,imprint,NoC
11943,%,improvise,Verb
11944,:,in-depth,Adj
11945,:,in_aid_of,Prep
11946,:,in_answer_to,Prep
11947,:,in_between,Prep
11948,:,in_case_of,Prep
11949,:,in_possession_of,Prep
11950,:,in_proportion_to,Prep
11951,:,in_pursuit_of,Prep
11952,:,in_regard_to,Prep
11953,:,in_situ,Adv
11954,:,in_vitro,Adv
11955,%,in_vivo,Adv
11956,:,inaccessible,Adj
11957,:,inactive,Adj
11958,:,inadvertently,Adv
11959,:,inaugural,Adj
11960,%,inaugurate,Verb
11961,%,incarnation,NoC
11962,%,inception,NoC
11963,:,incest,NoC
11964,%,inch,Verb
11965,%,incline,Verb
11966,:,inclusive,Adj
11967,:,inconceivable,Adj
11968,:,incontinence,NoC
11969,:,inconvenient,Adj
11970,:,incorrectly,Adv
11971,:,incremental,Adj
11972,%,incubation,NoC
11973,%,incumbent,NoC
11974,:,indefinite,Adj
11975,:,indexing,NoC
11976,:,indignant,Adj
11977,:,indistinguishable,Adj
11978,%,inducement,NoC
11979,%,indulgence,NoC
11980,:,industrialisation,NoC
11981,:,industrialised,Adj
11982,:,industrialization,NoC
11983,:,industrialized,Adj
11984,%,inefficiency,NoC
11985,:,inert,Adj
11986,%,inertia,NoC
11987,:,inexpensive,Adj
11988,:,inexplicable,Adj
11989,:,infamous,Adj
11990,%,infarction,NoC
11991,%,infiltrate,Verb
11992,%,infinity,NoC
11993,:,informally,Adv
11994,:,infrequent,Adj
11995,%,inhale,Verb
11996,:,inherited,Adj
11997,%,inlet,NoC
11998,:,innocently,Adv
11999,:,innumerable,Adj
12000,%,input,Verb
12001,%,inscribe,Verb
12002,:,insecure,Adj
12003,:,insensitive,Adj
12004,:,inseparable,Adj
12005,%,insert,NoC
12006,:,insignia,NoC
12007,:,insofar_as,Conj
12008,%,instigate,Verb
12009,%,instil,Verb
12010,:,instructive,Adj
12011,%,insulate,Verb
12012,:,intellectually,Adv
12013,%,intelligentsia,NoC
12014,:,intentional,Adj
12015,:,inter_alia,Adv
12016,:,interdisciplinary,Adj
12017,%,interface,Verb
12018,:,intermittent,Adj
12019,:,interpersonal,Adj
12020,%,interrogate,Verb
12021,%,intersection,NoC
12022,%,interviewee,NoC
12023,%,intimate,Verb
12024,%,intimidation,NoC
12025,%,intolerance,NoC
12026,%,intrigue,NoC
12027,:,intrigued,Adj
12028,:,intrinsically,Adv
12029,%,invader,NoC
12030,%,invalid,NoC
12031,:,investigative,Adj
12032,:,inviting,Adj
12033,:,inwardly,Adv
12034,:,inwards,Adv
12035,:,ir,NoC
12036,:,irreversible,Adj
12037,%,irrigation,NoC
12038,:,irritable,Adj
12039,:,irritably,Adv
12040,%,islander,NoC
12041,%,isotope,NoC
12042,:,issuing,Adj
12043,%,itinerary,NoC
12044,%,jack,NoC
12045,:,jagged,Adj
12046,%,jeopardise,Verb
12047,%,jeopardy,NoC
12048,%,jetty,NoC
12049,%,jeweller,NoC
12050,%,jigsaw,NoC
12051,:,jobless,Adj
12052,%,jostle,Verb
12053,:,judaism,NoC
12054,%,juggle,Verb
12055,%,juniper,NoC
12056,:,justifiable,Adj
12057,:,justified,Adj
12058,%,juvenile,NoC
12059,:,karate,NoC
12060,:,keenly,Adv
12061,%,kerb,NoC
12062,:,kev,NoC
12063,%,kidnapper,NoC
12064,%,kidnapping,NoC
12065,:,killed,Adj
12066,%,kiln,NoC
12067,%,kilo,NoC
12068,%,kinase,NoC
12069,%,kingfisher,NoC
12070,%,kiwi,NoC
12071,:,know-how,NoC
12072,:,knowingly,Adv
12073,:,knowledgeable,Adj
12074,%,kurd,NoC
12075,:,kuwaiti,Adj
12076,%,l,NoC
12077,%,lace,Verb
12078,%,lading,NoC
12079,%,lag,NoC
12080,%,lagoon,NoC
12081,:,laity,NoC
12082,%,lame,Adj
12083,%,lament,Verb
12084,%,lan,NoC
12085,%,Lance,NoC
12086,%,landfill,NoC
12087,%,lark,NoC
12088,:,last-minute,Adj
12089,%,layman,NoC
12090,%,ldc,NoC
12091,%,leakage,NoC
12092,%,leaver,NoC
12093,%,legality,NoC
12094,%,legislate,Verb
12095,%,legislator,NoC
12096,:,legitimately,Adv
12097,:,leisurely,Adj
12098,%,leopard,NoC
12099,%,ley,NoC
12100,%,liaise,Verb
12101,%,license,NoC
12102,%,life-style,NoC
12103,:,lifeless,Adj
12104,%,lighten,Verb
12105,%,liken,Verb
12106,%,likeness,NoC
12107,%,liking,NoC
12108,:,lipid,Adj
12109,%,liquidator,NoC
12110,:,literate,Adj
12111,:,lithuanian,Adj
12112,%,liturgy,NoC
12113,%,livery,NoC
12114,%,living-room,NoC
12115,:,lms,NoC
12116,:,loaded,Adj
12117,%,loathe,Verb
12118,:,lobbying,NoC
12119,%,lobe,NoC
12120,%,lobster,NoC
12121,%,locker,NoC
12122,%,loco,NoC
12123,%,lodger,NoC
12124,:,lodgings,NoC
12125,%,lofty,Adj
12126,:,logging,NoC
12127,:,london-based,Adj
12128,:,long-distance,Adj
12129,:,longer-term,Adj
12130,:,longitudinal,Adj
12131,%,loom,NoC
12132,%,loose,Verb
12133,:,loved,Adj
12134,:,lovingly,Adv
